10	84	10	1
10	160	10	1
10	248	10	1
10	61	10	-1
11	294	12	-1
11	160	11	-1
11	157	11	-1
11	249	11	1
11	10	11	1
11	11	10	1
11	314	10	-1
11	85	10	1
11	161	10	1
11	156	10	-1
11	60	10	-1
12	293	11	-1
12	250	11	1
12	59	11	-1
12	11	11	1
12	12	10	1
12	313	10	-1
12	295	10	-1
12	86	10	1
12	162	10	1
12	159	10	-1
12	156	10	-1
12	155	10	-1
12	9	10	1
13	13	11	1
13	292	11	-1
13	158	11	-1
13	155	11	-1
13	251	11	1
13	58	11	-1
13	12	11	1
13	10	11	1
13	334	10	-1
13	312	10	-1
13	294	10	-1
13	87	10	1
13	250	10	1
14	14	12	1
14	311	11	-1
14	154	11	-1
14	314	10	-1
14	291	10	-1
14	68	10	1
14	79	10	1
14	157	10	-1
14	153	10	-1
14	251	10	1
14	252	10	1
14	57	10	-1
14	13	10	1
14	12	10	1
14	11	10	1
14	353	10	-1
15	15	12	1
15	13	11	1
15	334	10	-1
15	320	10	-1
15	313	10	-1
15	310	10	-1
15	297	10	-1
15	65	10	1
15	290	10	-1
15	69	10	1
15	80	10	1
15	145	10	1
15	161	10	-1
15	156	10	-1
15	153	10	-1
15	152	10	-1
15	252	10	1
15	56	10	-1
15	14	10	1
15	12	10	1
15	352	10	-1
16	16	12	1
16	319	11	-1
16	55	11	-1
16	15	11	1
16	14	11	1
16	312	10	-1
16	296	10	-1
16	62	10	1
16	66	10	1
16	70	10	1
16	81	10	1
16	110	10	1
16	114	10	1
16	146	10	1
16	170	10	-1
16	155	10	-1
16	151	10	-1
16	253	10	1
16	13	10	1
17	318	12	-1
17	17	11	1
17	63	11	1
17	54	11	-1
17	16	11	1
17	15	11	1
17	311	10	-1
17	295	10	-1
17	67	10	1
17	71	10	1
17	82	10	1
17	111	10	1
17	114	10	1
17	169	10	-1
17	14	10	1
18	18	12	1
18	317	12	-1
18	53	12	-1
18	294	11	-1
18	17	11	1
18	16	11	1
18	310	10	-1
18	64	10	1
18	68	10	1
18	72	10	1
18	112	10	1
18	167	10	1
18	168	10	-1
18	125	10	-1
18	68	10	-1
19	19	13	1
19	316	12	-1
19	18	12	1
19	17	12	1
19	69	11	1
19	52	11	-1
19	293	10	-1
19	65	10	1
19	113	10	1
19	168	10	1
19	167	10	-1
19	257	10	1
19	259	10	1
19	69	10	-1
19	298	10	1
19	355	10	-1
20	20	14	1
20	19	12	1
20	18	12	1
20	315	11	-1
20	70	11	1
20	260	11	1
20	292	10	-1
20	114	10	1
20	192	10	-1
20	169	10	1
20	258	10	1
20	72	10	-1
20	68	10	-1
20	51	10	-1
20	28	10	-1
20	354	10	-1
21	21	13	1
21	71	12	1
21	314	11	-1
21	261	11	1
21	71	11	-1
21	20	11	1
21	19	11	1
21	328	10	-1
21	307	10	-1
21	291	10	-1
21	67	10	1
21	115	10	1
21	196	10	-1
21	191	10	-1
21	170	10	1
21	155	10	-1
21	67	10	-1
22	22	12	1
22	262	12	1
22	70	12	-1
22	313	11	-1
22	72	11	1
22	195	11	-1
22	21	11	1
22	327	10	-1
22	45	10	1
22	306	10	-1
22	76	10	1
22	119	10	1
22	190	10	-1
22	154	10	-1
22	148	10	-1
22	66	10	-1
22	20	10	1
23	23	13	1
23	194	12	-1
23	263	12	1
23	69	12	-1
23	73	11	1
23	147	11	-1
23	312	10	-1
23	305	10	-1
23	69	10	1
23	76	10	1
23	77	10	1
23	117	10	1
23	120	10	1
23	189	10	-1
23	172	10	1
23	153	10	-1
23	141	10	-1
23	22	10	1
23	21	10	1
24	24	13	1
24	68	12	-1
24	121	11	1
24	193	11	-1
24	146	11	-1
24	264	11	1
24	22	11	1
24	28	10	1
24	316	10	-1
24	311	10	-1
24	304	10	-1
24	74	10	1
24	77	10	1
24	173	10	1
24	152	10	-1
24	140	10	-1
24	119	10	-1
25	25	12	1
25	67	12	-1
25	78	11	1
25	122	11	1
25	192	11	-1
25	145	11	-1
25	23	11	1
25	29	10	1
25	40	10	1
25	303	10	-1
25	75	10	1
25	174	10	1
25	139	10	-1
25	265	10	1
26	26	12	1
26	191	11	-1
26	66	11	-1
26	24	11	1
26	30	10	1
26	41	10	1
26	76	10	1
26	79	10	1
26	259	10	-1
26	123	10	1
26	186	10	-1
26	144	10	-1
26	138	10	-1
26	243	10	1
26	266	10	1
26	65	10	-1
27	65	12	-1
27	27	11	1
27	77	11	1
27	64	11	-1
27	25	11	1
27	31	10	1
27	42	10	1
27	305	10	-1
27	80	10	1
27	190	10	-1
27	157	10	-1
28	64	13	-1
28	32	11	1
28	78	11	1
28	189	11	-1
28	26	11	1
28	28	10	1
28	43	10	1
28	47	10	1
28	304	10	-1
28	241	10	-1
28	156	10	-1
28	245	10	1
28	63	10	-1
28	355	10	-1
29	63	13	-1
29	188	12	-1
29	33	11	1
29	48	11	1
29	27	11	1
29	44	10	1
29	79	10	1
29	240	10	-1
29	158	10	1
29	169	10	1
29	183	10	-1
29	155	10	-1
29	246	10	1
29	269	10	1
29	62	10	-1
29	330	10	1
29	354	10	-1
29	355	10	-1
30	62	14	-1
30	34	12	1
30	49	12	1
30	187	12	-1
30	159	11	1
30	354	11	-1
30	293	10	-1
30	250	10	-1
30	239	10	-1
30	118	10	1
30	182	10	-1
30	154	10	-1
30	226	10	1
30	247	10	1
30	270	10	1
30	61	10	-1
30	331	10	1
30	28	10	1
30	353	10	-1
31	61	14	-1
31	35	13	1
31	50	12	1
31	160	12	1
31	186	12	-1
31	353	12	-1
31	153	11	-1
31	248	11	1
31	79	10	1
31	249	10	-1
31	238	10	-1
31	119	10	1
31	181	10	-1
31	227	10	1
31	60	10	-1
31	332	10	1
31	29	10	1
32	36	14	1
32	161	13	1
32	60	13	-1
32	51	12	1
32	352	12	-1
32	185	11	-1
32	152	11	-1
32	249	11	1
32	47	10	1
32	65	10	1
32	80	10	1
32	248	10	-1
32	237	10	-1
32	120	10	1
32	228	10	1
32	250	10	1
32	272	10	1
32	71	10	-1
32	59	10	-1
32	333	10	1
32	30	10	1
32	343	10	-1
33	37	15	1
33	162	14	1
33	52	12	1
33	59	12	-1
33	351	12	-1
33	48	11	1
33	250	11	1
33	66	10	1
33	247	10	-1
33	236	10	-1
33	184	10	-1
33	151	10	-1
33	225	10	1
33	229	10	1
33	251	10	1
33	273	10	1
33	74	10	-1
33	70	10	-1
33	58	10	-1
33	334	10	1
34	38	16	1
34	163	14	1
34	53	12	1
34	350	12	-1
34	49	11	1
34	183	11	-1
34	69	11	-1
34	58	11	-1
34	67	10	1
34	235	10	-1
34	194	10	-1
34	150	10	-1
34	251	10	1
34	73	10	-1
34	335	10	1
35	39	17	1
35	164	14	1
35	54	13	1
35	50	11	1
35	234	11	-1
35	182	11	-1
35	252	11	1
35	68	11	-1
35	57	11	-1
35	349	11	-1
35	68	10	1
35	112	10	1
35	193	10	-1
35	227	10	1
35	275	10	1
35	72	10	-1
35	52	10	-1
35	31	10	-1
35	336	10	1
35	340	10	-1
36	40	17	1
36	55	13	1
36	165	13	1
36	67	12	-1
36	192	11	-1
36	181	11	-1
36	253	11	1
36	30	11	-1
36	51	10	1
36	69	10	1
36	113	10	1
36	233	10	-1
36	228	10	1
36	71	10	-1
36	56	10	-1
36	339	10	-1
36	348	10	-1
37	41	17	1
37	56	13	1
37	166	13	1
37	191	12	-1
37	180	11	-1
37	254	11	1
37	66	11	-1
37	29	11	-1
37	70	10	1
37	114	10	1
37	175	10	-1
37	229	10	1
38	42	17	1
38	57	13	1
38	167	13	1
38	190	12	-1
38	179	11	-1
38	230	11	1
38	255	11	1
38	28	11	-1
38	71	10	1
38	266	10	-1
38	115	10	1
38	195	10	1
38	65	10	-1
38	314	10	1
38	351	10	-1
39	43	16	1
39	189	13	-1
39	168	13	1
39	58	12	1
39	256	12	1
39	178	11	-1
39	231	11	1
39	64	10	-1
39	315	10	1
39	27	10	-1
39	22	10	-1
39	335	10	1
39	336	10	-1
39	350	10	-1
40	44	15	1
40	188	14	-1
40	169	13	1
40	257	13	1
40	59	12	1
40	63	11	-1
40	310	10	-1
40	177	10	-1
40	232	10	1
40	316	10	1
40	26	10	-1
40	335	10	-1
40	349	10	-1
41	45	14	1
41	60	13	1
41	187	13	-1
41	258	13	1
41	170	12	1
41	62	11	-1
41	317	11	1
41	334	11	-1
41	309	10	-1
41	263	10	-1
41	174	10	-1
41	198	10	1
41	233	10	1
41	25	10	-1
41	348	10	-1
42	46	14	1
42	61	13	1
42	186	13	-1
42	259	12	1
42	61	12	-1
42	171	11	1
42	333	11	-1
42	347	11	-1
42	308	10	-1
42	77	10	1
42	262	10	-1
42	227	10	-1
42	173	10	-1
42	170	10	-1
42	234	10	1
42	318	10	1
42	24	10	-1
42	11	10	1
43	47	13	1
43	185	13	-1
43	62	12	1
43	172	12	1
43	60	12	-1
43	332	12	-1
43	260	11	1
43	346	11	-1
43	48	10	1
43	307	10	-1
43	76	10	1
43	78	10	1
43	262	10	-1
43	226	10	-1
43	203	10	-1
43	172	10	-1
43	169	10	-1
43	215	10	1
43	235	10	1
43	319	10	1
43	26	10	1
43	12	10	1
44	184	13	-1
44	48	12	1
44	173	12	1
44	59	12	-1
44	331	12	-1
44	345	12	-1
44	49	11	1
44	63	11	1
44	236	11	1
44	306	10	-1
44	79	10	1
44	261	10	-1
44	202	10	-1
44	168	10	-1
44	261	10	1
44	27	10	1
44	340	10	-1
45	183	13	-1
45	174	12	1
45	58	12	-1
45	330	12	-1
45	344	12	-1
45	49	11	1
45	50	11	1
45	64	11	1
45	80	11	1
45	237	11	1
45	305	10	-1
45	260	10	-1
45	201	10	-1
45	217	10	1
45	28	10	1
45	339	10	-1
46	57	13	-1
46	343	13	-1
46	65	12	1
46	182	12	-1
46	51	11	1
46	259	11	-1
46	200	11	-1
46	175	11	1
46	238	11	1
46	329	11	-1
46	50	10	1
46	304	10	-1
46	81	10	1
46	79	10	-1
46	322	10	1
46	336	10	1
47	181	13	-1
47	66	12	1
47	199	12	-1
47	56	12	-1
47	342	12	-1
47	52	11	1
47	258	11	-1
47	176	11	1
47	239	11	1
47	251	10	-1
47	221	10	1
47	85	10	-1
47	78	10	-1
47	323	10	1
47	328	10	-1
48	180	13	-1
48	53	12	1
48	198	12	-1
48	341	12	-1
48	67	11	1
48	222	11	1
48	77	11	-1
48	55	11	-1
48	257	10	-1
48	250	10	-1
48	177	10	1
48	240	10	1
48	324	10	1
48	30	10	-1
48	327	10	-1
49	54	13	1
49	197	12	-1
49	179	12	-1
49	340	12	-1
49	223	11	1
49	76	11	-1
49	54	11	-1
49	68	10	1
49	279	10	-1
49	256	10	-1
49	249	10	-1
49	325	10	1
49	29	10	-1
49	334	10	1
50	55	14	1
50	196	12	-1
50	224	12	1
50	339	12	-1
50	178	11	-1
50	75	11	-1
50	326	11	1
50	278	10	-1
50	255	10	-1
50	165	10	1
50	53	10	-1
50	28	10	-1
50	335	10	1
51	56	15	1
51	195	12	-1
51	225	12	1
51	338	12	-1
51	177	11	-1
51	74	11	-1
51	277	10	-1
51	86	10	1
51	166	10	1
51	194	10	1
51	327	10	1
51	28	10	-1
51	27	10	-1
51	313	10	-1
52	57	16	1
52	226	12	1
52	194	11	-1
52	176	11	-1
52	195	11	1
52	73	11	-1
52	312	11	-1
52	337	11	-1
52	266	10	-1
52	167	10	1
52	27	10	-1
52	26	10	-1
52	20	10	1
53	58	16	1
53	227	13	1
53	193	11	-1
53	72	11	-1
53	311	11	-1
53	336	11	-1
53	88	10	1
53	175	10	-1
53	160	10	-1
53	196	10	1
53	26	10	-1
54	59	17	1
54	228	13	1
54	71	12	-1
54	310	11	-1
54	335	11	-1
54	107	10	1
54	192	10	-1
54	165	10	1
54	174	10	-1
54	159	10	-1
54	134	10	-1
54	75	10	-1
54	9	10	1
55	60	17	1
55	229	12	1
55	70	12	-1
55	173	11	-1
55	158	11	-1
55	309	11	-1
55	334	11	-1
55	243	10	-1
55	242	10	-1
55	166	10	1
55	198	10	1
55	133	10	-1
55	233	10	1
55	31	10	1
55	10	10	1
55	348	10	-1
56	61	18	1
56	69	12	-1
56	242	11	-1
56	157	11	-1
56	230	11	1
56	234	11	1
56	308	11	-1
56	347	11	-1
56	82	10	1
56	105	10	1
56	109	10	1
56	241	10	-1
56	172	10	-1
56	199	10	1
56	132	10	-1
56	59	10	-1
56	46	10	1
56	32	10	1
56	333	10	-1
56	11	10	1
57	62	19	1
57	83	11	1
57	110	11	1
57	241	11	-1
57	240	11	-1
57	231	11	1
57	235	11	1
57	68	11	-1
57	307	11	-1
57	47	11	1
57	346	11	-1
57	168	10	1
57	171	10	-1
57	156	10	-1
57	200	10	1
57	131	10	-1
57	33	10	1
57	332	10	-1
57	12	10	1
58	63	19	1
58	240	12	-1
58	111	11	1
58	239	11	-1
58	170	11	-1
58	236	11	1
58	345	11	-1
58	59	10	1
58	84	10	1
58	103	10	1
58	107	10	1
58	224	10	-1
58	202	10	-1
58	155	10	-1
58	232	10	1
58	67	10	-1
58	36	10	-1
58	306	10	-1
58	48	10	1
58	320	10	-1
58	335	10	-1
58	13	10	1
59	64	19	1
59	108	11	1
59	112	11	1
59	239	11	-1
59	238	11	-1
59	14	11	1
59	344	11	-1
59	60	10	1
59	68	10	1
59	104	10	1
59	172	10	-1
59	169	10	-1
59	129	10	-1
59	237	10	1
59	305	10	-1
59	49	10	1
59	334	10	-1
60	65	19	1
60	109	12	1
60	15	12	1
60	343	12	-1
60	171	11	-1
60	61	10	1
60	69	10	1
60	105	10	1
60	113	10	1
60	238	10	-1
60	237	10	-1
60	200	10	-1
60	161	10	1
60	168	10	-1
60	128	10	-1
60	34	10	-1
60	300	10	-1
60	50	10	1
60	315	10	-1
60	318	10	-1
60	36	10	1
60	320	10	-1
60	333	10	-1
60	13	10	1
61	66	18	1
61	16	13	1
61	110	12	1
61	237	11	-1
61	170	11	-1
61	127	11	-1
61	14	11	1
61	342	11	-1
61	62	10	1
61	70	10	1
61	106	10	1
61	114	10	1
61	199	10	-1
61	162	10	1
61	167	10	-1
61	33	10	-1
61	314	10	-1
61	37	10	1
61	332	10	-1
61	12	10	1
62	67	18	1
62	111	12	1
62	17	12	1
62	63	11	1
62	169	11	-1
62	126	11	-1
62	32	11	-1
62	15	11	1
62	341	11	-1
62	13	11	1
62	71	10	1
62	107	10	1
62	236	10	-1
62	198	10	-1
62	313	10	-1
62	38	10	1
62	318	10	-1
62	331	10	-1
63	68	17	1
63	112	12	1
63	64	11	1
63	168	11	-1
63	330	11	-1
63	18	11	1
63	108	10	1
63	197	10	-1
63	125	10	-1
63	31	10	-1
63	317	10	-1
63	16	10	1
63	340	10	-1
63	14	10	1
63	349	10	-1
64	69	16	1
64	113	13	1
64	65	11	1
64	167	11	-1
64	124	11	-1
64	329	11	-1
64	19	11	1
64	81	10	1
64	84	10	1
64	234	10	-1
64	40	10	1
64	316	10	-1
64	17	10	1
64	15	10	1
64	348	10	-1
65	70	16	1
65	114	13	1
65	66	11	1
65	166	11	-1
65	123	11	-1
65	41	11	1
65	20	11	1
65	18	11	1
65	85	10	1
65	90	10	1
65	166	10	1
65	328	10	-1
65	332	10	-1
65	16	10	1
66	71	15	1
66	115	13	1
66	165	11	-1
66	122	11	-1
66	42	11	1
66	331	11	-1
66	21	11	1
66	19	11	1
66	67	10	1
66	86	10	1
66	91	10	1
66	111	10	1
66	113	10	1
66	167	10	1
67	72	14	1
67	116	12	1
67	164	12	-1
67	330	12	-1
67	87	11	1
67	114	11	1
67	92	10	1
67	112	10	1
67	215	10	-1
67	168	10	1
67	157	10	-1
67	121	10	-1
67	43	10	1
67	22	10	1
67	20	10	1
68	73	14	1
68	329	13	-1
68	163	12	-1
68	115	11	1
68	117	11	1
68	72	10	1
68	88	10	1
68	113	10	1
68	214	10	-1
68	209	10	-1
68	156	10	-1
68	23	10	1
68	21	10	1
69	74	13	1
69	328	13	-1
69	116	12	1
69	162	12	-1
69	73	11	1
69	22	11	1
69	89	10	1
69	118	10	1
69	208	10	-1
69	170	10	1
69	155	10	-1
69	119	10	-1
69	309	10	-1
69	24	10	1
70	75	13	1
70	117	12	1
70	161	12	-1
70	327	12	-1
70	74	11	1
70	171	11	1
70	23	11	1
70	90	10	1
70	98	10	1
70	160	10	-1
70	154	10	-1
70	289	10	-1
71	76	13	1
71	118	12	1
71	326	12	-1
71	75	11	1
71	172	11	1
71	160	11	-1
71	24	11	1
71	91	10	1
71	96	10	1
71	120	10	1
71	206	10	-1
71	153	10	-1
71	141	10	-1
71	288	10	-1
72	77	12	1
72	119	12	1
72	173	12	1
72	325	12	-1
72	97	11	1
72	121	11	1
72	140	11	-1
72	25	11	1
72	76	10	1
72	261	10	-1
72	205	10	-1
72	159	10	-1
72	287	10	-1
73	120	12	1
73	174	12	1
73	77	11	1
73	78	11	1
73	204	11	-1
73	158	11	-1
73	324	11	-1
73	26	11	1
73	260	10	-1
73	98	10	1
73	122	10	1
73	139	10	-1
73	22	10	-1
73	322	10	-1
73	25	10	1
74	78	12	1
74	121	11	1
74	203	11	-1
74	175	11	1
74	157	11	-1
74	21	11	-1
74	79	10	1
74	88	10	1
74	259	10	-1
74	99	10	1
74	58	10	1
74	306	10	-1
74	321	10	-1
74	323	10	-1
74	27	10	1
74	26	10	1
75	79	11	1
75	89	11	1
75	122	11	1
75	202	11	-1
75	156	11	-1
75	176	10	1
75	228	10	1
75	20	10	-1
75	59	10	1
75	305	10	-1
75	49	10	1
75	320	10	-1
75	350	10	-1
76	155	12	-1
76	80	11	1
76	90	11	1
76	60	11	1
76	259	10	-1
76	101	10	1
76	123	10	1
76	201	10	-1
76	229	10	1
76	304	10	-1
76	319	10	-1
76	349	10	-1
77	154	12	-1
77	81	11	1
77	91	11	1
77	61	11	1
77	102	10	1
77	124	10	1
77	200	10	-1
77	230	10	1
77	273	10	1
77	303	10	-1
77	318	10	-1
78	62	12	1
78	82	11	1
78	92	11	1
78	153	11	-1
78	103	10	1
78	114	10	1
78	225	10	-1
78	199	10	-1
78	274	10	1
79	83	11	1
79	93	11	1
79	152	11	-1
79	63	11	1
79	90	10	1
79	104	10	1
79	115	10	1
79	126	10	1
79	224	10	-1
79	198	10	-1
79	162	10	1
79	346	10	-1
80	84	11	1
80	116	11	1
80	151	11	-1
80	64	11	1
80	94	10	1
80	105	10	1
80	108	10	1
80	197	10	-1
80	163	10	1
80	132	10	-1
80	268	10	1
80	282	10	-1
80	301	10	-1
80	345	10	-1
81	85	11	1
81	150	11	-1
81	65	11	1
81	344	11	-1
81	95	10	1
81	98	10	1
81	106	10	1
81	109	10	1
81	117	10	1
81	222	10	-1
81	196	10	-1
81	300	10	-1
81	350	10	-1
81	0	10	1
82	343	12	-1
82	86	11	1
82	99	11	1
82	110	11	1
82	96	10	1
82	107	10	1
82	118	10	1
82	221	10	-1
82	149	10	-1
82	86	10	-1
82	65	10	-1
82	66	10	1
82	299	10	-1
82	55	10	1
82	349	10	-1
83	100	11	1
83	111	11	1
83	85	11	-1
83	342	11	-1
83	87	10	1
83	108	10	1
83	119	10	1
83	166	10	1
83	148	10	-1
83	64	10	-1
83	27	10	-1
84	101	11	1
84	84	11	-1
84	88	10	1
84	109	10	1
84	112	10	1
84	120	10	1
84	167	10	1
84	128	10	-1
84	63	10	-1
84	26	10	-1
84	297	10	-1
84	341	10	-1
84	347	10	-1
85	102	12	1
85	89	10	1
85	113	10	1
85	121	10	1
85	91	10	-1
85	83	10	-1
85	62	10	-1
85	296	10	-1
85	340	10	-1
86	103	13	1
86	295	11	-1
86	114	10	1
86	90	10	-1
86	61	10	-1
86	339	10	-1
87	104	13	1
87	294	11	-1
87	115	10	1
87	216	10	-1
87	89	10	-1
87	81	10	-1
87	275	10	1
87	60	10	-1
87	286	10	-1
87	338	10	-1
87	344	10	-1
88	105	14	1
88	215	11	-1
88	80	11	-1
88	59	11	-1
88	337	11	-1
88	95	10	1
88	109	10	1
88	116	10	1
88	221	10	-1
88	128	10	-1
88	276	10	1
88	285	10	-1
88	293	10	-1
88	61	10	1
88	295	10	-1
88	343	10	-1
89	106	14	1
89	220	11	-1
89	214	11	-1
89	79	11	-1
89	58	11	-1
89	336	11	-1
89	96	10	1
89	110	10	1
89	127	10	-1
89	91	10	-1
89	277	10	1
89	54	10	-1
89	50	10	-1
89	284	10	-1
89	292	10	-1
89	62	10	1
89	342	10	-1
90	107	15	1
90	57	12	-1
90	335	12	-1
90	78	11	-1
90	63	11	1
90	97	10	1
90	219	10	-1
90	217	10	-1
90	213	10	-1
90	90	10	-1
90	278	10	1
90	49	10	-1
90	67	10	1
90	291	10	-1
91	108	15	1
91	56	12	-1
91	334	12	-1
91	98	11	1
91	64	11	1
91	112	10	1
91	218	10	-1
91	216	10	-1
91	212	10	-1
91	77	10	-1
91	58	10	-1
91	52	10	-1
91	292	10	-1
91	338	10	-1
92	109	15	1
92	55	12	-1
92	65	11	1
92	333	11	-1
92	99	10	1
92	113	10	1
92	215	10	-1
92	211	10	-1
92	253	10	1
92	51	10	-1
92	326	10	-1
92	337	10	-1
93	110	15	1
93	54	12	-1
93	332	11	-1
93	114	10	1
93	214	10	-1
93	210	10	-1
93	160	10	1
93	179	10	-1
93	254	10	1
93	50	10	-1
93	66	10	1
93	290	10	-1
93	313	10	-1
93	325	10	-1
94	111	14	1
94	255	11	1
94	53	11	-1
94	312	11	-1
94	331	11	-1
94	115	10	1
94	209	10	-1
94	178	10	-1
94	151	10	-1
94	232	10	1
94	49	10	-1
94	28	10	-1
94	67	10	1
94	289	10	-1
95	112	14	1
95	52	12	-1
95	208	11	-1
95	106	10	1
95	246	10	-1
95	116	10	1
95	177	10	-1
95	150	10	-1
95	233	10	1
95	252	10	1
95	256	10	1
95	48	10	-1
95	27	10	-1
95	88	10	1
95	68	10	1
95	288	10	-1
95	58	10	1
95	311	10	-1
95	330	10	-1
96	113	14	1
96	51	12	-1
96	117	11	1
96	257	11	1
96	47	11	-1
96	69	11	1
96	245	10	-1
96	207	10	-1
96	234	10	1
96	53	10	-1
96	43	10	-1
96	26	10	-1
96	89	10	1
96	59	10	1
96	310	10	-1
96	324	10	-1
97	114	13	1
97	258	12	1
97	50	12	-1
97	235	11	1
97	46	11	-1
97	244	10	-1
97	118	10	1
97	206	10	-1
97	148	10	-1
97	52	10	-1
97	48	10	-1
97	25	10	-1
97	19	10	-1
97	90	10	1
97	70	10	1
97	66	10	1
97	309	10	-1
97	323	10	-1
98	115	12	1
98	259	12	1
98	49	12	-1
98	147	10	-1
98	236	10	1
98	255	10	1
98	300	10	1
98	47	10	-1
98	45	10	-1
98	24	10	-1
98	261	10	-1
98	308	10	-1
99	116	12	1
99	260	12	1
99	48	11	-1
99	122	10	1
99	237	10	1
99	256	10	1
99	46	10	-1
99	44	10	-1
99	23	10	-1
99	260	10	-1
99	307	10	-1
99	321	10	-1
100	117	11	1
100	261	11	1
100	259	11	-1
100	320	11	-1
100	123	10	1
100	207	10	-1
100	238	10	1
100	257	10	1
100	47	10	-1
100	45	10	-1
100	43	10	-1
100	39	10	-1
100	22	10	-1
101	319	12	-1
101	258	11	-1
101	118	10	1
101	124	10	1
101	189	10	-1
101	239	10	1
101	258	10	1
101	262	10	1
101	64	10	-1
101	44	10	-1
101	38	10	-1
101	21	10	-1
102	318	12	-1
102	188	10	-1
102	172	10	-1
102	259	10	1
102	78	10	-1
102	43	10	-1
102	257	10	-1
103	317	13	-1
103	126	10	1
103	158	10	1
103	187	10	-1
103	171	10	-1
103	258	10	1
103	42	10	-1
103	19	10	-1
103	256	10	-1
104	316	12	-1
104	186	11	-1
104	170	11	-1
104	127	10	1
104	159	10	1
104	259	10	1
104	76	10	-1
104	259	10	-1
105	185	12	-1
105	315	12	-1
105	169	11	-1
105	128	10	1
105	260	10	1
105	60	10	-1
105	313	10	1
105	258	10	-1
106	184	12	-1
106	168	12	-1
106	314	11	-1
106	161	10	1
106	224	10	1
106	245	10	1
106	261	10	1
106	59	10	-1
107	183	12	-1
107	167	11	-1
107	313	11	-1
107	225	10	1
107	58	10	-1
108	182	11	-1
108	57	11	-1
108	312	11	-1
108	166	10	-1
108	226	10	1
108	247	10	1
108	107	10	-1
108	273	10	-1
108	335	10	-1
108	7	10	1
109	56	12	-1
109	8	11	1
109	181	10	-1
109	106	10	-1
109	317	10	1
109	311	10	-1
109	334	10	-1
110	55	11	-1
110	180	10	-1
110	249	10	1
110	105	10	-1
110	318	10	1
110	332	10	1
110	274	10	-1
110	333	10	-1
110	9	10	1
111	54	11	-1
111	319	11	1
111	179	10	-1
111	166	10	-1
111	118	10	-1
111	250	10	1
111	41	10	1
111	317	10	-1
111	332	10	-1
112	53	12	-1
112	165	11	-1
112	320	11	1
112	178	10	-1
112	117	10	-1
112	103	10	-1
112	305	10	1
112	272	10	-1
112	42	10	1
112	316	10	-1
113	164	11	-1
113	52	11	-1
113	321	11	1
113	271	11	-1
113	306	10	1
113	27	10	-1
113	43	10	1
113	315	10	-1
114	51	12	-1
114	163	11	-1
114	115	10	-1
114	101	10	-1
